ep_rew_mean,total_time,num_episodes,total timesteps,entropy_loss,policy_gradient_loss,value_loss,total_loss
766.98,657.0654165744781,1455,514048,-0.34485903196036816,0.018889332108782946,10.28607603162527,10.304965363734054
766.98,657.7120275497437,1455,515072,-0.3276174832135439,-0.0030765863600035904,0.05958656221628189,0.0565099758562783
766.98,658.3406643867493,1458,516096,-0.32705799862742424,-0.011089507611019293,0.036661735823145136,0.025572228212125847
766.98,659.0261676311493,1459,517120,-0.3437452670186758,-0.0026674435353074444,19.854066267609596,19.851398824074288
766.98,659.6466808319092,1459,518144,-0.36304176412522793,-0.0016787961407520751,7.201381403545383,7.199702607404631
766.98,660.2609016895294,1460,519168,-0.3769286386668682,-0.001368567960445317,0.025561661037500016,0.024193093077054702
766.98,660.9389128684998,1462,520192,-0.3786229658871889,0.0007458210064246217,7.0813215132802725,7.082067334286697
766.98,661.6113436222076,1463,521216,-0.36487220227718353,-0.0006160875360201148,13.441182543057948,13.440566455521928
766.98,662.2721421718597,1463,522240,-0.3537423796951771,-8.728617903176977e-05,6.937635274138302,6.937547987959269
766.98,662.9047248363495,1464,523264,-0.34502107091248035,-0.0016618737871068677,0.0195485787189682,0.017886704931861334
766.98,663.5808987617493,1466,524288,-0.33412385918200016,-0.0018862811611935794,7.562311089364812,7.560424808203617
766.98,664.2492353916168,1467,525312,-0.3210590500384569,-1.4149861304314792e-05,7.309450697852299,7.309436547990995
766.98,664.8469524383545,1467,526336,-0.3197046872228384,8.788840284899824e-05,7.654389281990007,7.654477170392855
761.66,665.4542639255524,1470,527360,-0.32784412056207657,-0.0070899907181702655,0.0073725112597458065,0.00028252054157554095
744.84,666.1321835517883,1472,528384,-0.33566247299313545,0.004546760854280626,19.71752592921257,19.722072690066852
712.7,666.7608199119568,1474,529408,-0.33625455386936665,-0.0007977824077671826,10.849482241086662,10.848684458678894
699.44,667.3860516548157,1475,530432,-0.3216907996684313,0.0020643027915467384,7.222371827811003,7.224436130602549
699.44,667.9617760181427,1477,531456,-0.3033160027116537,0.0005295334981956047,9.660048363963142,9.660577897461337
684.2,668.6220662593842,1478,532480,-0.3002979941666126,-0.0006503641575459293,16.978966772090644,16.978316407933097
668.92,669.2563188076019,1481,533504,-0.2919393125921488,-0.0010858692045292218,6.031894009560347,6.030808140355818
683.44,669.8850729465485,1483,534528,-0.2930268310010433,0.0010386928658118817,20.523724853992462,20.524763546858274
681.18,670.5033104419708,1486,535552,-0.30334823951125145,0.004969829317534209,15.256132543087006,15.26110237240454
673.4,671.1571199893951,1487,536576,-0.32559486106038094,-0.0017587296590064019,9.926701411604881,9.924942681945875
673.4,671.7412414550781,1487,537600,-0.33179837092757225,-0.001550689079374281,3.6693779448978603,3.6678272558184863
673.4,672.3747591972351,1487,538624,-0.3340632040053606,-0.0011468988407536548,0.4618003035429865,0.4606534047022328
712.62,672.9970755577087,1490,539648,-0.32528880424797535,-0.0071245186037485145,2.2154471133835614,2.208322594779813
729.58,673.57932305336,1492,540672,-0.2987457439303398,-0.0027109952730499914,22.635584987699986,22.632873992426934
729.58,674.2160382270813,1492,541696,-0.27909100987017155,-0.0010618401455707422,10.73097834829241,10.72991650814684
729.58,674.838536977768,1492,542720,-0.2753207702189684,-0.0013787384932699958,0.1344958160771057,0.1331170775838357
762.94,675.4617774486542,1495,543744,-0.2747536264359951,-0.009295001875725583,0.15140632423572242,0.14211132235999685
762.94,676.1079573631287,1496,544768,-0.28098310343921185,-0.0014802985277588923,24.38224419951439,24.38076390098663
762.94,676.8221573829651,1496,545792,-0.29106346517801285,-0.0036734088703200213,8.19604731805157,8.19237390918125
762.94,677.4859144687653,1496,546816,-0.3001347128301859,0.0005597612104392843,0.01601430043228902,0.016574061642728302
770.38,678.1724054813385,1499,547840,-0.3016633428633213,0.0007543684475347333,0.027491045562783256,0.02824541401031799
770.38,678.8037362098694,1500,548864,-0.2813208792358637,0.00017931747073187114,24.592472292482853,24.592651609953585
770.38,679.4390568733215,1500,549888,-0.25589970499277115,-0.0005552973805923549,7.001192037714645,7.000636740334052
770.38,680.1012160778046,1500,550912,-0.24129372462630272,-0.0015068547242790623,0.05735822321730666,0.055851368493027596
803.82,680.6843037605286,1504,551936,-0.22009037993848324,0.0007268498469809937,0.030555612669559196,0.03128246251654019
803.82,681.3438198566437,1504,552960,-0.2022381480783224,-0.002005238690231349,31.39052001386881,31.388514775178578
803.82,681.9466967582703,1504,553984,-0.2034611888229847,-0.0017317199641760344,0.021540995076065883,0.01980927511188985
803.82,682.5710921287537,1504,555008,-0.2008258905261755,-0.0013119812610021169,0.015331834918470122,0.014019853657468006
815.46,683.1534912586212,1508,556032,-0.18329383805394173,-0.002745546433209587,0.013414367433142615,0.010668820999933028
815.46,683.7855825424194,1508,557056,-0.1692485325038433,-0.001786284109246348,29.98481810837984,29.983031824270594
815.46,684.4356133937836,1508,558080,-0.17790549248456955,0.0015340570689390148,0.012147667897806969,0.013681724966745985
815.46,685.067526102066,1508,559104,-0.1726208943873644,0.0006325718928549145,0.00694530571490759,0.007577877607762505
815.46,685.690512418747,1512,560128,-0.15306267328560352,-0.000782448017123402,0.006306786548520904,0.005524338531397502
815.46,686.322509765625,1512,561152,-0.15152729116380215,-0.003979184171361161,24.564951054751873,24.56097187058051
815.46,686.960699558258,1512,562176,-0.14316751062870026,-0.001261627085975746,0.01219302090612473,0.010931393820148985
815.46,687.5687110424042,1513,563200,-0.13125436566770077,-0.0008936801597867769,0.006058841276171734,0.005165161116384957
815.46,688.1510212421417,1516,564224,-0.12683419324457645,-0.0020720779377680857,7.670433123596013,7.668361045658244
815.46,688.7583067417145,1516,565248,-0.13680339232087135,-0.0014868544234515697,22.940059673041105,22.938572818617654
815.46,689.40531873703,1516,566272,-0.15200556814670563,-0.00045422969071689677,0.052718567836564034,0.05226433814584713
815.46,690.0109052658081,1517,567296,-0.1574163045734167,-0.0010218725468353934,0.014122899738140404,0.01310102719130501
820.78,690.6434268951416,1520,568320,-0.16156278364360332,-0.00013224459800332346,7.678243682952598,7.678111438354595
820.78,691.2861301898956,1520,569344,-0.1589586567133665,0.0014989296670562073,22.781525570899248,22.783024500566306
820.78,691.8915240764618,1520,570368,-0.15070932917296886,1.3625721125919875e-05,0.025886812640237622,0.02590043836136354
835.92,692.5379602909088,1521,571392,-0.13515391759574413,-0.0031749504970906006,0.005772885913756909,0.0025979354166663082
869.74,693.2084782123566,1524,572416,-0.12839159183204174,0.0012619682613155309,7.737152956193313,7.738414924454629
869.74,693.8039646148682,1524,573440,-0.1257480401545763,-0.0013406662197533211,21.848024912178516,21.846684245958762
877.4,694.4345147609711,1525,574464,-0.1246308907866478,-0.0009871604492480974,0.026199548126896843,0.025212387677648745
883.42,695.0575983524323,1528,575488,-0.12115501798689365,0.0037432215350164354,6.461752032162622,6.465495253697638
878.0,695.7841396331787,1529,576512,-0.11384640261530876,-3.338883182389457e-05,17.58826258033514,17.588229191503316
874.7,696.4337322711945,1532,577536,-0.10743876360356808,0.001178748570169373,4.988852651789784,4.990031400359953
876.04,697.0449063777924,1534,578560,-0.11136198416352272,0.0029757245178117066,13.706296995282173,13.709272719799985
876.04,697.7200565338135,1534,579584,-0.09957546554505825,-0.00033743822809552664,7.3370674615725875,7.336730023344492
876.04,698.3187217712402,1534,580608,-0.0949788112193346,-0.007766802269177885,0.2911168544087559,0.283350052139578
900.06,698.9730024337769,1536,581632,-0.08760009706020355,-0.009233086600432032,0.11328518373193219,0.10405209713150017
912.58,699.5861134529114,1538,582656,-0.09926830232143402,-0.0024384785645623517,15.315797982737422,15.31335950417286
912.58,700.2554488182068,1538,583680,-0.11491475999355316,-0.0044613758230698216,14.892894497141242,14.888433121318172
912.58,700.8825125694275,1538,584704,-0.13469045795500278,-0.006368881197146403,0.018687158095417544,0.012318276898271141
912.58,701.4966511726379,1540,585728,-0.14235724322497845,-0.009634567886359292,0.019269421332865022,0.009634853446505732
927.52,702.1037149429321,1542,586752,-0.14575904794037342,-0.0022551724844297686,18.698872335255146,18.696617162770714
927.52,702.7533190250397,1542,587776,-0.1559191271662712,-0.0045681765086135065,18.482328809797764,18.47776063328915
927.52,703.4328389167786,1542,588800,-0.15869023837149143,-0.005205381724140831,0.0190758162207203,0.01387043449657947
927.52,704.0329647064209,1544,589824,-0.16550114750862122,-0.01597278536327939,0.01286500587593764,-0.00310777948734175
927.52,704.6707854270935,1546,590848,-0.17226537130773067,-0.0015299814140247265,20.099300786154345,20.097770804740318
927.52,705.3018710613251,1546,591872,-0.17561757378280163,0.0014752435671959272,19.764002850279212,19.76547809384641
927.52,706.0598132610321,1546,592896,-0.16589193791151047,-0.0034479340861985047,0.007653620687051443,0.004205686600852939
927.52,706.8572180271149,1548,593920,-0.1526402197778225,0.0026707731359394715,0.003099096956248104,0.005769870092187575
927.52,707.4959819316864,1550,594944,-0.13980598375201225,0.0006281181511238378,19.098722076043487,19.09935019419461
927.52,708.1425354480743,1550,595968,-0.1303019169718027,0.0008688519818498028,18.142097245901823,18.142966097883672
927.52,708.7841989994049,1550,596992,-0.13231820240616798,-0.004186812106835093,0.005329586809239117,0.0011427747024040247
927.52,709.4437170028687,1552,598016,-0.12451626174151897,-0.004164207467937614,0.006815151751652593,0.002650944283714979
927.52,710.1824786663055,1554,599040,-0.11130229011178017,-0.0025720135594165,17.127607960253954,17.12503594669454
927.52,710.8817415237427,1554,600064,-0.11574718542397022,0.006738927987894179,17.28897302225232,17.295711950240218
927.52,711.5233445167542,1554,601088,-0.11380991339683533,8.954204387737023e-05,0.01754758412425872,0.01763712616813609
927.52,712.1859800815582,1556,602112,-0.10400400869548321,-0.00647512430222585,0.01114193296234589,0.004666808660120041
927.52,712.808408498764,1558,603136,-0.08437346294522285,0.0011511670174793325,17.285789933986962,17.28694110100444
927.52,713.4149799346924,1558,604160,-0.07153990119695663,0.001195890810645384,17.359052350278944,17.36024824108959
927.52,714.0894074440002,1558,605184,-0.06129145435988903,-0.0008085811357444969,0.015642944810679182,0.014834363674934684
927.52,714.7324199676514,1560,606208,-0.04670732654631138,-0.0075135328155930495,0.016336877713911235,0.008823344898318188
927.52,715.4500570297241,1562,607232,-0.039281124249100685,0.001525571061545136,19.669991621747613,19.67151719280916
927.52,716.2329125404358,1562,608256,-0.04727061092853546,-0.0008809498090832301,20.29548066109419,20.294599711285105
927.52,716.9346630573273,1562,609280,-0.05274059250950813,-0.004157726068710087,0.022147884286823682,0.017990158218113596
927.52,717.5646116733551,1564,610304,-0.046524783596396446,-0.0062991339424736245,0.021073736512335017,0.014774602569861392
927.52,718.1982989311218,1566,611328,-0.043193694204092026,-0.0011272412512716022,16.34411911445204,16.34299187320077
927.52,718.8172709941864,1566,612352,-0.04503905586898327,0.0010126046018501954,28.10288429632783,28.103896900929684
927.52,719.5316770076752,1567,613376,-0.05260540544986725,-0.004538199116641778,0.029014151921728626,0.024475952805086847
926.38,720.3013062477112,1569,614400,-0.05351491458714008,0.0010412096175388466,15.508889658376575,15.509930867994113
926.38,721.0409653186798,1570,615424,-0.05681503005325794,0.005450707739227071,30.097409661859274,30.102860369598503
903.82,721.8340573310852,1573,616448,-0.059308433905243874,-0.0007584498336424388,14.8965540737845,14.895795623950859
894.86,722.642575263977,1574,617472,-0.063970185816288,0.001152287848753261,36.89443278312683,36.895585070975585
866.1,723.436500787735,1578,618496,-0.0724627673625946,-0.0021694625810656358,11.152886893134564,11.150717430553499
866.1,724.2224287986755,1578,619520,-0.07747862301766872,0.0007275933763525,36.07265926897526,36.07338686235161
858.68,725.019832611084,1582,620544,-0.08730828203260899,2.1124902214522028e-05,0.2886791169876233,0.2887002418898378
853.98,725.8165423870087,1584,621568,-0.08074073120951653,0.0033098308147158665,25.253015846014023,25.256325676828737
836.58,726.5353412628174,1586,622592,-0.07796097174286842,-0.00329648943836149,10.562509624287486,10.559213134849125
814.12,727.2541933059692,1588,623616,-0.08139975368976593,0.0012828184111066698,9.29097979515791,9.292262613569015
781.44,727.9469404220581,1591,624640,-0.07864473015069962,0.00028683282886272416,7.209703415632248,7.209990248461111
781.44,728.5705981254578,1591,625664,-0.07337995804846287,-0.0021181344702672564,9.007273849099874,9.005155714629607
777.92,729.2350192070007,1592,626688,-0.06597266532480717,-0.001126007129761482,0.4838734185323119,0.48274741140255045
770.44,729.9321720600128,1593,627712,-0.06864418089389801,0.0024739261227460334,2.9620641488581896,2.964538074980936
770.44,730.5693273544312,1595,628736,-0.061102794483304024,-0.001318859535883074,1.503453225363046,1.502134365827163
770.44,731.249222278595,1595,629760,-0.05242011696100235,-0.0030189415199808082,16.482115644961596,16.479096703441613
770.44,731.9198524951935,1597,630784,-0.05488131009042263,-0.0027903907782707523,0.546781069599092,0.5439906788208213
764.48,732.6018581390381,1598,631808,-0.06047391705214977,0.0009068033893603713,17.446501737460494,17.447408540849853
764.48,733.2832853794098,1599,632832,-0.06641174294054508,0.0018772868404792684,2.0189183349721134,2.0207956218125926
764.48,733.8979706764221,1599,633856,-0.08343329280614853,-0.0012475781282055738,12.913787003140897,12.912539425012692
764.48,734.6114540100098,1601,634880,-0.0990859866142273,-0.0009503624773914475,0.09901663038181141,0.09806626790441997
764.48,735.4447407722473,1602,635904,-0.10109189338982105,0.00018024923308583845,27.581642070785165,27.58182232001825
764.48,736.1333560943604,1603,636928,-0.09713565371930599,-0.004507367072290599,13.436630672076717,13.432123305004426
764.48,736.955352306366,1603,637952,-0.10064820758998394,-2.7763360109121598e-05,13.438300231005996,13.438272467645888
764.48,737.6876525878906,1605,638976,-0.10059399344027042,-0.0003488683165430425,0.006212814132595668,0.005863945816052625
764.48,738.4134182929993,1606,640000,-0.08881288021802902,-0.0013016356394629932,25.828313060104847,25.827011424465386
764.48,739.040335893631,1607,641024,-0.08851487748324871,-0.0002703213585777251,12.898260052781552,12.897989731422975
764.48,739.7049164772034,1607,642048,-0.08909901045262814,-0.0005162071376296604,12.904117897036485,12.903601689898855
764.48,740.3852825164795,1609,643072,-0.08694234117865562,-0.0026505190717311094,0.03188963980937842,0.02923912073764731
764.48,741.0288062095642,1610,644096,-0.08382835425436497,-0.0011076635452533286,24.996348099783063,24.995240436237808
764.48,741.6858694553375,1611,645120,-0.10768725909292698,-0.0003703784944102221,12.441352457972243,12.440982079477834
764.48,742.3151342868805,1611,646144,-0.11796598322689533,7.185278437485106e-05,12.881424551596865,12.881496404381238
764.48,743.0147235393524,1613,647168,-0.12204117141664028,-0.0049825604575714074,0.014527699488098733,0.009545139030527325
764.48,743.7110335826874,1614,648192,-0.11775651574134827,0.0011047993352945285,25.55816189199686,25.559266691332155
764.48,744.3731276988983,1615,649216,-0.1216341070830822,0.0009229456386443766,11.657247624942102,11.658170570580745
764.48,744.9956030845642,1615,650240,-0.13343346305191517,-0.0006031826829862655,12.654180115554482,12.653576932871495
764.48,745.7211573123932,1617,651264,-0.13415052741765976,-0.003521011558848813,0.09991509380051866,0.09639408224166984
764.48,746.4376015663147,1618,652288,-0.12177445366978645,-0.0008440821894672725,19.075077028246596,19.07423294605713
765.62,747.1324410438538,1619,653312,-0.10286663100123405,-0.0038104020173355207,2.3816436433407944,2.377833241323459
765.62,747.7724690437317,1620,654336,-0.0877316314727068,0.00921270824111299,12.259760887769517,12.268973596010632
777.88,748.4798645973206,1622,655360,-0.07635404728353024,-0.0009427478884644306,12.398695803130977,12.397753055242513
777.88,749.1826384067535,1622,656384,-0.07834749296307564,0.0006003225382658444,25.301970050670207,25.30257037320847
788.18,749.8285703659058,1623,657408,-0.09613690339028835,0.0016120496596614782,0.01392852541175671,0.015540575071418187
805.08,750.4972670078278,1626,658432,-0.09816452860832214,0.0023636262506465176,9.478801991470391,9.481165617721038
807.94,751.2168612480164,1628,659456,-0.0997067242860794,-0.004434459078346421,34.69403941184282,34.68960495276448
764.14,751.9061937332153,1636,660480,-0.11466426588594913,0.015253094073962031,20.20521579310298,20.220468887176942
764.14,752.6089081764221,1636,661504,-0.11669737100601196,-0.0049261878516070525,89.26679176092148,89.26186557306987
761.32,753.283754825592,1637,662528,-0.09929341822862625,-0.0011541394372103836,0.372133495984599,0.3709793565473886
761.32,753.9844014644623,1637,663552,-0.0975291021168232,-0.00036578192991642113,4.004594577447278,4.004228795517362
793.84,754.8056952953339,1640,664576,-0.08850117400288582,0.0029762014189031512,0.07583939516916871,0.07881559658807187
805.58,755.5591237545013,1641,665600,-0.0674494318664074,0.002405688263650131,34.40726679563522,34.40967248389887
805.58,756.2939131259918,1641,666624,-0.06477094441652298,0.0005389311580210397,10.883994141360745,10.884533072518765
805.58,756.9933183193207,1641,667648,-0.0635113101452589,-0.005247547564026936,0.08551233931211755,0.08026479174809062
816.58,757.6503174304962,1644,668672,-0.0522774513810873,-0.00269189272885759,0.011030019712052308,0.008338126983194718
816.58,758.3925976753235,1645,669696,-0.057109350338578224,-0.002104789085671569,31.692945167422295,31.690840378336624
816.58,759.2468338012695,1645,670720,-0.06764310970902443,0.0018620591950094633,10.284103516722098,10.285965575917107
816.58,760.0563673973083,1645,671744,-0.06142786331474781,-0.004140503007536451,0.00566656974478974,0.0015260667372532892
822.54,760.8216464519501,1648,672768,-0.061350973322987556,-0.00028488270824496113,0.007718591557932086,0.007433708849687125
822.54,761.5191326141357,1649,673792,-0.06283367611467838,-0.0005679811290115893,24.53966635186225,24.539098370733242
814.02,762.1561028957367,1650,674816,-0.05772386118769646,0.0020622711185046866,9.940520241158083,9.942582512276587
797.18,762.9312732219696,1653,675840,-0.06027268059551716,0.0037318617823345183,9.986860346980393,9.990592208762727
797.18,763.6330573558807,1653,676864,-0.050497015938162804,0.028995621973733912,28.691650912165642,28.720646534139377
787.34,764.3846700191498,1655,677888,-0.033265018835663795,0.0005447000463980414,0.06424061203142628,0.06478531207782433
787.34,765.0918271541595,1655,678912,-0.022159166634082794,-0.0015638694951821133,18.45359751395881,18.45203364446363
756.74,765.7306263446808,1659,679936,-0.02317798137664795,0.0005875394296282699,0.014623830655182246,0.015211370084810516
720.86,766.4838876724243,1661,680960,-0.03876553289592266,0.0018266632387210703,35.90423592180014,35.90606258503886
720.86,767.1711411476135,1662,681984,-0.03983209654688835,-0.004248544015858238,17.438760800287127,17.43451225627127
718.24,767.8136703968048,1663,683008,-0.03354927711188793,0.014544892833377576,8.835382152406964,8.849927045240342
718.24,768.5906443595886,1664,684032,-0.025420069694519043,-0.0029419014356874373,8.324530087178573,8.321588185742886
718.24,769.2451992034912,1665,685056,-0.013669002801179886,-0.003738265396305334,8.656891914783046,8.65315364938674
718.24,769.9325919151306,1666,686080,-0.010842550545930862,-0.0010156030894815091,8.636188439442776,8.635172836353295
718.24,770.5247881412506,1667,687104,-0.0013591106981039047,0.00106780888158683,8.402252241387032,8.403320050268619
718.24,771.3138782978058,1668,688128,-0.0036333221942186356,0.0005759715984551177,8.209797058370896,8.21037302996935
718.24,771.8998780250549,1669,689152,-0.014192413538694382,-1.6353315266422246e-05,8.827640275354497,8.82762392203923
718.24,772.545649766922,1670,690176,-0.017242690548300743,-0.0012570817720804945,8.238784691959154,8.237527610187074
718.24,773.1735517978668,1671,691200,-0.017913755029439926,-0.0006137343788213182,8.259299637167715,8.258685902788894
718.24,773.8505373001099,1672,692224,-0.024134134873747826,-0.0005358093765772714,8.923920438508503,8.923384629131926
718.24,774.5130770206451,1673,693248,-0.013421820476651192,-0.0011745782624633105,8.337782128481194,8.336607550218732
722.38,775.1856653690338,1674,694272,0.010695889592170715,0.003338225744367718,8.2267609431874,8.230099168931769
722.38,775.938946723938,1675,695296,0.026222988963127136,0.0009632943320478438,7.739553291699849,7.740516586031896
733.06,776.7288489341736,1676,696320,0.02718530222773552,-0.0013474827302927966,8.284873350989074,8.283525868258781
751.02,777.4728622436523,1678,697344,0.03477015718817711,-0.0017118660890866528,9.663869475713,9.662157609623913
751.02,778.2285332679749,1678,698368,0.041110435500741005,0.007282284155524912,19.778567492961884,19.78584977711741
768.18,779.2048552036285,1679,699392,0.04058661684393883,-1.550431612035356e-05,0.04381360672414303,0.04379810240802268
781.32,779.9942331314087,1680,700416,0.048482660204172134,0.003938506411772051,8.871594933094457,8.875533439506228
815.42,780.7687864303589,1682,701440,0.049415500834584236,-0.0010772852600863252,5.846185245201923,5.845107959941837
815.42,781.4490640163422,1682,702464,0.04788226820528507,-0.00019776367247576761,18.885866144672036,18.88566838099956
846.36,782.2291185855865,1684,703488,0.031192408874630928,0.002435669573224447,0.04330069129355252,0.04573636086677696
846.36,782.9763038158417,1684,704512,0.04374668747186661,0.008601645088590534,18.9022194519639,18.91082109705249
882.0,783.7162909507751,1686,705536,0.04593110270798206,-0.0016316460210297175,0.014838006529316772,0.013206360508287055
882.0,784.4526214599609,1686,706560,0.0448144506663084,-0.0003624275778353287,17.88912177225575,17.88875934467791
895.7,785.1406500339508,1688,707584,0.04792962037026882,0.0035454701049435137,0.028713855528621934,0.03225932563356545
895.7,785.9446270465851,1689,708608,0.043410249054431915,0.0008231803386783821,18.929305005818605,18.930128186157283
895.7,786.6669404506683,1690,709632,0.04680844582617283,0.0001892922027707329,9.14893531461712,9.14912460681989
895.7,787.3682858943939,1690,710656,0.051002150401473045,-0.0012472764713288614,9.479570171562955,9.478322895091626
895.7,788.0913422107697,1692,711680,0.05674673430621624,0.0009166971612989842,0.008734833201742731,0.009651530363041715
895.7,788.8311994075775,1693,712704,0.057240791618824005,0.0001804074795482408,18.8424385599792,18.842618967458748
895.7,789.5327367782593,1694,713728,0.05502815172076225,0.0006186549577997759,9.23187073878944,9.232489393747239
895.7,790.1984586715698,1694,714752,0.07056214287877083,0.0010385900820713678,9.381315760081634,9.382354350163705
895.7,790.8823885917664,1696,715776,0.07311959750950336,0.0021738648454207895,0.012640050590562169,0.01481391543598296
895.7,791.6968033313751,1697,716800,0.0738040842115879,0.002834475875016971,18.543432591482997,18.546267067358013
895.7,792.3790118694305,1698,717824,0.0753254909068346,0.0011320425963795067,8.971173557452857,8.972305600049236
895.7,793.0824229717255,1698,718848,0.07396244630217552,-0.001420807022550241,8.564714645966887,8.563293838944338
904.22,793.7795722484589,1700,719872,0.06876767240464687,0.002421152419764594,0.03189934756665025,0.034320499986414836
906.58,794.4422328472137,1701,720896,0.07518183812499046,0.0001865999466114333,16.630408061668277,16.630594661614886
908.2,795.1306891441345,1702,721920,0.0880986899137497,0.0010768618017870358,7.710548146627843,7.71162500842963
908.2,795.7933719158173,1702,722944,0.08584893308579922,0.006294632239383613,8.081332242116332,8.087626874355717
930.9,796.4712345600128,1704,723968,0.08300142362713814,-0.002034969418109415,0.4524192491080612,0.45038427968995176
930.9,797.1788647174835,1705,724992,0.08519751578569412,0.0015907095042657108,12.306310491170734,12.307901200675001
941.86,797.8613820075989,1706,726016,0.09638634137809277,0.0013927431163036933,8.507321970537305,8.508714713653607
961.5,798.5253355503082,1707,727040,0.0928876232355833,0.000974944132759461,8.69390519557055,8.694880139703312
961.5,799.2234852313995,1708,728064,0.08378787152469158,0.0004656955690058807,8.759241019375622,8.759706714944627
961.5,800.0149438381195,1709,729088,0.08226336725056171,0.002800477007510381,8.58677679602988,8.589577273037392
978.32,800.8170454502106,1710,730112,0.08483304269611835,0.001048607311982249,8.315242522628978,8.31629112994096
997.38,801.6762120723724,1711,731136,0.09630440548062325,0.0018406832399696987,8.194856186397374,8.196696869637343
997.38,802.378167629242,1712,732160,0.09621352143585682,0.00029299967098181693,8.09761730604805,8.097910305719033
1000.0,803.0845737457275,1713,733184,0.1100822426378727,-0.001267299447877004,8.1106639347272,8.109396635279321
1000.0,803.8041939735413,1714,734208,0.12414403073489666,-0.001232188554046899,7.902678454178385,7.9014462656243385
1000.0,804.4780938625336,1715,735232,0.13886788487434387,-0.000117244357687076,7.487264887604397,7.487147643246711
1000.0,805.1452593803406,1716,736256,0.1349435094743967,0.004040728123333741,7.854437883128412,7.858478611251746
1000.0,805.8380115032196,1717,737280,0.13002467155456543,-0.0025463372477686156,7.683303822646849,7.680757485399081
1000.0,806.6057331562042,1718,738304,0.14018969424068928,0.0012753058464759005,7.824088402790949,7.825363708637425
1000.0,807.3910102844238,1719,739328,0.13758656941354275,0.013522056379234124,5.792930701514706,5.80645275789394
1000.0,808.0773968696594,1720,740352,0.1313572321087122,-0.00030562248634865023,6.9496597442775965,6.949354121791247
1000.0,808.7542622089386,1722,741376,0.12792070768773556,0.007447833330156646,6.723846933338791,6.731294766668947
1000.0,809.3968856334686,1722,742400,0.13356008380651474,-0.0026752730070611,12.903914638794959,12.901239365787898
1000.0,810.0887906551361,1723,743424,0.155293807387352,0.0004156031393418912,0.08403709199046716,0.08445269512980905
1000.0,810.7977876663208,1724,744448,0.1653597317636013,0.014388697883431811,6.590197425102815,6.604586122986246
1000.0,811.5240314006805,1726,745472,0.16027569770812988,-0.00262360734357376,0.677655779523775,0.6750321721802012
1000.0,812.2614741325378,1726,746496,0.1485323514789343,-0.0012797481938108882,14.227703085634857,14.226423337441046
1000.0,812.9207055568695,1728,747520,0.14048250019550323,-0.0028176935989828785,0.05814633966656402,0.05532864606758114
1000.0,813.6191790103912,1728,748544,0.13323066756129265,0.0002525926363652021,14.081371072679758,14.081623665316123
1000.0,814.3363311290741,1730,749568,0.12434296123683453,-0.003133161937785761,0.028091701242374256,0.024958539304588495
1000.0,815.0313675403595,1730,750592,0.1165794599801302,-0.0020885564000180813,13.121382350102067,13.119293793702049
1000.0,815.7172956466675,1732,751616,0.11093026772141457,0.0024855590249541594,0.05827162181958556,0.060757180844539724
1000.0,816.3841533660889,1733,752640,0.0978533960878849,0.004401675605862593,15.993261706084013,15.997663381689875
1000.0,817.0690519809723,1734,753664,0.08176109753549099,-0.004276687901353037,7.599563400726765,7.595286712825413
1000.0,817.6997606754303,1734,754688,0.06905179843306541,-0.0006305949596519277,7.341084293089807,7.340453698130156
1000.0,818.3927190303802,1736,755712,0.06469017080962658,-0.004620616575569708,0.13659821567125618,0.1319775990956865
1000.0,819.1513338088989,1737,756736,0.08237083815038204,-0.0033128311462526628,15.97975255548954,15.976439724343287
1000.0,819.8386816978455,1738,757760,0.09069884940981865,0.0002580041218985534,8.723575059790164,8.723833063912062
1000.0,820.51953291893,1738,758784,0.08357732370495796,-0.0006893536154202427,8.598776088794693,8.598086735179272
1000.0,821.1947360038757,1740,759808,0.07304098270833492,0.0012691759691748307,0.06130341161042452,0.06257258757959935
1000.0,821.9275646209717,1741,760832,0.07029439508914948,0.0014518136141994293,16.398067152127624,16.399518965741823
982.58,822.5710151195526,1743,761856,0.06209377385675907,-6.71996455680826e-06,8.02003139606677,8.020024676102214
982.58,823.2404384613037,1743,762880,0.0685812458395958,0.01107523973668707,17.495179126039147,17.506254365775835
976.4,823.8881809711456,1746,763904,0.07364164106547832,-0.004320230374808837,0.04619186479249038,0.04187163441768154
976.4,824.5487458705902,1746,764928,0.06501751393079758,0.0011117527923988292,24.0257154032588,24.026827156051198
976.4,825.2316119670868,1747,765952,0.0568708311766386,-0.0010474607934918808,0.026871305526583456,0.025823844733091576
976.4,825.9443924427032,1748,766976,0.051091453060507774,0.0014873131888927804,8.426577315898612,8.428064629087505
976.4,826.6642737388611,1750,768000,0.04712342843413353,-0.0015182681896300633,8.49373468477279,8.49221641658316
976.4,827.3469893932343,1750,769024,0.04350690171122551,-0.000166686227792181,17.105957676656544,17.10579099042875
976.4,828.0860238075256,1751,770048,0.03443790227174759,-0.0002759439418649222,0.010654912974132458,0.010378969032267536
976.4,828.832944393158,1752,771072,0.029210390523076057,0.00016575196878837684,8.442227344727144,8.442393096695932
976.4,829.5749182701111,1754,772096,0.024933762848377228,-0.0005264388299742646,8.475368900573812,8.474842461743838
976.4,830.2531464099884,1754,773120,0.02071593515574932,0.0010411574725540994,15.97530203871429,15.976343196186845
